Date,平均温度,最高温,最低温,平均降水,最高露点,平均露点,最低露点,最高湿度(%),最低湿度(%),平均相对湿度(%),最高气压,平均气压,最低气压,最高风速,平均风速,最低风速,BSI_厦门手足口病_all,BSI_厦门手足口病_pc,BSI_厦门手足口病_wise,BSI_厦门肝炎_all,BSI_厦门肝炎_pc,BSI_厦门肝炎_wise,BSI_厦门腹泻_all,BSI_厦门腹泻_pc,BSI_厦门腹泻_wise,手足口病,肝炎,其他感染性腹泻
2017/1/14,11.7,14.2,9.4,0.2,8,7,4,87,51,66,1019.86,1018.26,1016.82,18,14,9,151,59,92,118,57,61,118,57,61,5,16,21
2017/1/15,11.6,14.1,8.5,0.1,7,6,2,82,47,62,1021.56,1020.44,1018.85,16,11,2,79,0,79,65,0,65,117,57,60,11,4,26
2017/1/16,13.4,17,11.9,0,9,8,7,72,52,63,1022.57,1020.29,1017.83,16,12,7,140,57,83,122,57,65,61,0,61,8,25,19
2017/1/17,14.5,18.2,12.6,0,11,10,7,77,59,68,1022.57,1020.8,1018.85,13,8,2,131,57,74,66,0,66,118,57,61,8,24,24
2017/1/18,15.2,16.5,14.1,0,14,13,11,88,72,80,1022.57,1020.54,1018.85,9,4,2,143,61,82,117,57,60,57,0,57,0,30,24
2017/1/19,15.1,17.8,14.3,0.4,14,14,13,94,77,85,1020.54,1019.23,1016.82,9,5,0,137,63,74,65,0,65,66,0,66,5,20,36
2017/1/20,12.8,14.7,10.8,0.2,13,10,5,88,67,76,1024.6,1022.13,1019.86,20,14,9,133,59,74,74,0,74,114,57,57,4,22,29
2017/1/21,11.3,15.7,9,0,7,4,2,67,51,59,1027.65,1024.77,1021.56,16,11,7,138,59,79,61,0,61,57,0,57,2,13,30
2017/1/22,12.3,17.5,9.4,0,6,4,1,76,32,54,1027.65,1025.2,1021.56,20,12,7,142,63,79,60,0,60,116,59,57,3,13,18
2017/1/23,11.9,16.7,9.1,0,5,3,0,62,42,51,1027.65,1025.75,1022.57,22,15,4,73,0,73,60,0,60,61,0,61,3,25,22
2017/1/24,12.5,16.7,10.3,0,8,5,0,67,44,56,1027.65,1026.04,1023.59,25,16,7,73,0,73,65,0,65,61,0,61,3,23,26
2017/1/25,13.5,18.3,11.4,0,9,7,6,72,49,61,1027.65,1025.28,1022.57,18,11,4,79,0,79,61,0,61,66,0,66,2,31,25
2017/1/26,13.3,17.7,10.9,0,8,7,6,72,43,60,1025.62,1023.52,1019.86,13,10,7,138,59,79,61,0,61,60,0,60,8,9,20
2017/1/27,13.8,19.8,9.2,0,10,7,6,82,40,63,1023.59,1021.56,1018.85,13,7,2,78,0,78,0,0,0,61,0,61,3,4,17
2017/1/28,15.1,20,12,0,12,10,7,77,52,66,1020.54,1018.02,1014.78,11,6,2,66,0,66,57,0,57,57,0,57,3,1,19
2017/1/29,16.1,20.2,14.2,9.6,17,14,12,94,60,82,1017.83,1016.05,1014.78,4,2,0,131,57,74,61,0,61,61,0,61,1,5,27
2017/1/30,15.1,19.6,12,4,18,13,8,94,72,83,1021.56,1017.97,1014.78,27,12,2,79,0,79,0,0,0,66,0,66,2,1,28
2017/1/31,12.8,15.9,10.6,0,9,8,6,77,55,65,1022.57,1020.36,1017.83,18,13,7,74,0,74,57,0,57,57,0,57,3,2,21
2017/2/1,15.2,20.2,13.1,0,12,10,8,77,53,68,1023.59,1020.78,1018.85,20,10,2,138,59,79,61,0,61,126,57,69,3,4,17
2017/2/2,13.3,18.1,10.7,0,8,7,7,77,49,63,1024.6,1022.56,1019.86,18,13,9,83,0,83,70,0,70,74,0,74,1,2,24
2017/2/3,14.1,17.7,11.8,0,10,9,7,72,55,65,1021.56,1019.61,1016.82,13,6,2,134,61,73,66,0,66,131,57,74,1,19,20
2017/2/4,16.1,22.1,13.6,0,14,12,11,82,60,73,1017.83,1014.45,1010.72,9,4,2,144,57,87,61,0,61,61,0,61,5,24,38
2017/2/5,15.7,19.4,14.2,0,15,13,12,88,68,78,1013.77,1012.42,1010.72,18,7,2,136,57,79,0,0,0,139,57,82,11,9,37
2017/2/6,15.1,19.8,12.8,0,12,7,-2,77,31,55,1018.85,1015.76,1013.77,25,16,9,146,63,83,137,59,78,126,57,69,3,37,55
2017/2/7,14.2,19.7,11.2,0,9,5,-4,63,31,50,1019.86,1017.11,1014.78,18,13,7,140,57,83,70,0,70,127,57,70,2,34,35
2017/2/8,14.6,18.6,12.7,0,11,10,8,77,56,65,1016.82,1015,1012.75,11,5,2,127,57,70,66,0,66,123,57,66,4,28,43
2017/2/9,12.9,18,9,0,11,2,0,77,34,49,1020.54,1018.37,1015.8,13,9,2,147,61,86,122,57,65,69,0,69,5,22,31
2017/2/10,9.6,13.3,6.9,0,2,0,-3,57,31,48,1024.6,1021.75,1019.86,16,11,7,140,57,83,66,0,66,69,0,69,3,26,37
2017/2/11,10.2,15.1,7.6,0,2,-1,-4,57,29,44,1026.64,1024.99,1022.57,18,13,9,79,0,79,69,0,69,60,0,60,3,9,19
2017/2/12,10.7,15.9,7.4,0,5,-1,-4,55,31,43,1027.65,1025.71,1022.57,16,9,4,135,57,78,61,0,61,127,57,70,6,8,45
2017/2/13,12.7,18.6,8.7,0,5,-1,-4,55,31,43,1027.65,1025.71,1022.57,16,9,4,148,61,87,73,0,73,66,0,66,5,34,45
2017/2/14,13.9,19.5,9.7,0,5,1,-3,62,30,43,1029.68,1027.99,1025.62,16,10,0,133,63,70,60,0,60,133,68,65,7,32,43
2017/2/15,14.1,21,9.8,0,9,6,1,72,39,54,1028.67,1025.2,1021.56,11,6,2,146,63,83,61,0,61,120,59,61,3,42,66
2017/2/16,15.1,22.3,10.5,0,12,10,5,88,28,68,1022.57,1019.57,1016.82,11,4,2,139,61,78,82,0,82,74,0,74,2,23,51
2017/2/17,18.1,26.5,12.5,0,14,12,9,94,32,70,1020.54,1018.61,1016.82,9,4,0,132,63,69,61,0,61,118,57,61,5,33,59
2017/2/18,15.6,21.5,12.7,0,14,12,10,88,56,76,1022.57,1020.87,1018.85,16,9,2,145,63,82,124,59,65,66,0,66,6,13,55
2017/2/19,15.9,21.7,12.6,6.2,12,11,10,77,50,66,1021.56,1016.9,1012.75,11,6,2,95,0,95,61,0,61,69,0,69,4,6,74
2017/2/20,17.5,21.7,14.4,5.3,17,15,13,94,68,81,1015.8,1012.84,1010.72,7,5,0,133,59,74,70,0,70,123,57,66,4,27,61
2017/2/21,15.2,19.6,13.1,2.7,15,11,9,82,56,68,1020.54,1017.82,1015.8,22,13,4,138,59,79,65,0,65,73,0,73,5,31,57
2017/2/22,16.4,21.4,14.3,1.3,17,15,12,100,72,88,1016.82,1013.68,1010.72,9,3,2,144,61,83,131,57,74,127,57,70,3,48,58
2017/2/23,13.8,18.6,10.1,2.8,17,12,7,94,76,86,1021.56,1016.45,1012.75,18,11,2,122,57,65,66,0,66,127,57,70,3,26,56
2017/2/24,8.5,10.2,7.4,1.1,8,7,6,93,76,84,1023.59,1021.42,1019.86,18,12,7,123,57,66,66,0,66,126,57,69,0,25,34
2017/2/25,8.6,10,7.5,2,9,8,7,94,82,87,1021.56,1019.69,1016.82,11,6,2,133,63,70,66,0,66,65,0,65,3,12,28
2017/2/26,10.6,13.9,8.8,0,10,8,3,94,54,78,1021.56,1020.17,1018.85,16,8,0,74,0,74,69,0,69,118,57,61,3,9,21
2017/2/27,12.9,18.7,9.5,0,5,2,-2,71,24,46,1023.59,1021.5,1019.86,16,11,2,83,0,83,66,0,66,123,57,66,5,31,39
2017/2/28,13.4,18.2,11.1,0,5,3,0,55,41,49,1022.57,1019.68,1016.82,9,5,0,138,59,79,82,0,82,57,0,57,5,29,31
2017/3/1,15.3,21.8,10.7,0,9,7,4,77,41,58,1019.86,1017.16,1013.77,9,4,2,146,64,82,73,0,73,136,57,79,9,43,40
2017/3/2,15,20.3,12.3,0,10,4,-1,82,22,50,1019.86,1017.92,1015.8,18,9,0,74,0,74,125,59,66,131,57,74,3,20,28
2017/3/3,13,18.8,9.9,0,9,5,3,72,39,57,1019.86,1016.6,1013.77,16,10,4,144,57,87,70,0,70,66,0,66,1,20,32
2017/3/4,15.1,19.2,12.7,0,12,9,5,77,40,64,1014.78,1013.13,1010.72,9,3,0,153,57,96,140,61,79,66,0,66,2,4,34
2017/3/5,18.4,24.2,14.5,12.8,17,14,11,88,53,70,1011.74,1009.96,1007.67,9,4,2,83,0,83,145,59,86,83,0,83,5,10,28
2017/3/6,15.8,20.4,13.6,1,16,11,5,94,51,72,1015.8,1012.67,1007.67,18,12,2,133,59,74,82,0,82,70,0,70,0,33,41
2017/3/7,11.9,13.6,10.3,0.1,10,8,5,82,59,74,1018.85,1016.52,1014.78,16,9,2,87,0,87,83,0,83,131,61,70,4,37,31
2017/3/8,12.4,16.1,9.7,0.3,8,6,2,77,37,60,1018.85,1017.03,1014.78,11,6,2,83,0,83,70,0,70,74,0,74,0,26,39
2017/3/9,13.9,18.7,10.9,6.7,11,8,5,82,49,61,1017.83,1015.5,1012.75,11,6,2,143,61,82,79,0,79,123,57,66,2,24,30
2017/3/10,12.7,15.7,12.4,8.5,13,12,11,94,82,89,1014.78,1012.71,1010.72,11,6,0,96,0,96,86,0,86,73,0,73,4,30,35
2017/3/11,15.8,20.7,12.4,0,14,13,11,88,64,76,1015.8,1014.36,1011.74,11,7,2,146,59,87,79,0,79,66,0,66,4,8,16
2017/3/12,17,21.5,14.4,0.6,15,14,13,88,64,77,1014.78,1012.54,1009.71,7,4,2,100,0,100,66,0,66,66,0,66,4,5,23
2017/3/13,18.6,25.4,14.9,7.3,18,15,13,94,57,79,1012.75,1009.54,1005.64,16,6,2,166,57,109,74,0,74,131,57,74,2,29,53
2017/3/14,12.4,15.1,11.1,3.4,12,9,1,94,44,77,1019.86,1016.9,1013.77,20,14,9,79,0,79,140,57,83,131,57,74,1,35,26
2017/3/15,13.3,17.1,11.7,3.3,6,4,1,55,34,48,1020.54,1018.48,1015.8,13,11,7,153,57,96,123,57,66,79,0,79,7,34,19
2017/3/16,12.3,13.5,10.8,0,12,10,5,94,55,82,1017.83,1016.6,1014.78,7,4,2,140,57,83,130,57,73,131,57,74,2,28,29
2017/3/17,14.1,16.7,11.6,0,12,11,11,94,68,78,1018.85,1017.45,1015.8,9,6,2,141,59,82,127,57,70,128,59,69,5,23,18
2017/3/18,15.6,20.1,14.1,12.5,15,13,11,88,64,77,1019.86,1017.32,1014.78,7,4,0,92,0,92,92,0,92,82,0,82,5,6,14
2017/3/19,15.8,19.3,14.3,2.1,15,14,13,94,68,82,1018.85,1017.28,1015.8,9,6,2,144,57,87,136,57,79,125,59,66,3,9,27
2017/3/20,18.3,24.8,14.5,0,17,15,14,94,61,80,1015.8,1013.39,1010.72,9,4,0,171,66,105,74,0,74,74,0,74,3,40,27
2017/3/21,17.3,22,14.6,1.1,17,14,9,94,61,77,1017.83,1014.74,1012.75,18,10,0,91,0,91,144,57,87,78,0,78,6,33,24
2017/3/22,15,16.2,13.9,43.6,13,11,8,88,59,71,1016.82,1014.15,1011.74,18,6,2,109,0,109,133,59,74,73,0,73,3,39,16
2017/3/23,16.9,23.7,13.5,0.4,16,14,11,94,61,79,1016.82,1013.73,1011.74,13,7,0,156,61,95,92,0,92,133,59,74,6,31,21
2017/3/24,16.7,23.8,14.1,7.9,13,11,9,77,52,67,1017.83,1015.25,1011.74,13,7,2,148,61,87,136,57,79,70,0,70,4,22,16
2017/3/25,14.6,16.7,12.9,15.6,14,13,12,94,73,83,1019.86,1016.56,1013.77,11,8,2,109,0,109,83,0,83,61,0,61,0,16,13
2017/3/26,13.8,17,11.7,0,12,8,5,88,42,65,1022.57,1020.84,1018.85,16,6,2,95,0,95,79,0,79,73,0,73,5,11,7
2017/3/27,16,21.8,11,0,10,7,5,88,31,57,1023.59,1021.5,1018.85,16,8,2,165,57,108,78,0,78,123,57,66,12,37,22
2017/3/28,18.1,24.9,12.9,0,13,9,6,77,33,57,1021.56,1018.64,1015.8,9,4,2,153,61,92,131,57,74,127,61,66,4,36,13
2017/3/29,18.6,25.4,15.6,0,15,14,12,83,57,71,1019.86,1017.66,1015.8,7,4,0,165,57,108,155,59,96,73,0,73,5,37,18
2017/3/30,18.8,23.4,16.9,0,15,14,13,88,53,71,1018.85,1016.35,1013.77,9,3,0,203,59,144,126,57,69,127,61,66,14,19,19
2017/3/31,17.9,24.3,12.6,39,19,15,11,88,69,79,1019.86,1012.96,1010.72,18,8,2,179,61,118,142,59,83,70,0,70,9,31,14
2017/4/1,14.8,20.9,10.5,0,11,8,5,88,35,61,1020.54,1018.82,1016.82,22,12,7,175,57,118,131,57,74,60,0,60,2,30,12
2017/4/2,16.4,22,11.6,0,10,7,4,82,29,54,1022.57,1020.23,1017.83,18,7,2,113,0,113,74,0,74,126,61,65,1,7,11
2017/4/3,17.4,22.6,13.4,0,9,8,7,72,36,52,1022.57,1020.06,1017.83,16,8,2,156,57,99,66,0,66,70,0,70,8,7,9
2017/4/4,17.5,25.1,13.9,0,13,10,7,82,36,58,1019.86,1017.62,1013.77,11,5,2,156,57,99,69,0,69,127,57,70,5,9,11
2017/4/5,19.4,25.6,15.5,0,16,15,13,88,54,69,1015.8,1013.51,1010.72,13,5,0,173,64,109,135,57,78,134,61,73,12,29,15
2017/4/6,22.1,25.3,19.7,1.2,21,19,17,88,65,75,1012.75,1010.89,1008.69,9,4,0,171,59,112,144,57,87,130,57,73,12,36,21
2017/4/7,22.9,27,20.7,0,22,21,20,94,62,81,1011.74,1010,1008.69,16,5,0,180,63,117,156,61,95,74,0,74,11,28,9
2017/4/8,23.4,29.1,20.3,0.9,21,19,18,94,58,77,1012.75,1009.71,1006.66,13,6,2,195,61,134,87,0,87,66,0,66,10,16,11
2017/4/9,23.5,27.9,19.5,2.6,21,20,18,100,58,81,1008.69,1006.06,1002.59,16,5,0,96,0,96,83,0,83,126,57,69,5,13,9
2017/4/10,24.5,28.2,22.1,13.8,23,22,20,88,66,78,1005.64,1003.44,1000.9,20,9,0,210,63,147,96,0,96,78,0,78,14,29,14
2017/4/11,21.3,29.6,16.2,50.2,23,19,13,94,70,82,1010.72,1005.9,1002.59,18,10,2,204,61,143,78,0,78,61,0,61,10,30,9
2017/4/12,16.4,21.1,14.1,25.1,14,13,10,88,60,72,1016.82,1013.18,1010.72,18,12,7,177,59,118,131,57,74,69,0,69,15,36,14
2017/4/13,17.7,20.5,14.4,6.6,11,6,2,64,32,45,1017.83,1016.39,1014.78,16,9,4,188,57,131,86,0,86,69,0,69,12,18,12
2017/4/14,19.1,24.6,17.1,0,14,11,6,77,40,53,1015.8,1013.22,1010.72,9,4,2,198,63,135,87,0,87,70,0,70,15,23,12
2017/4/15,21.2,25.9,17.3,0,18,16,14,83,57,69,1013.77,1011.48,1009.71,4,3,0,220,59,161,83,0,83,82,0,82,16,10,10
2017/4/16,23.8,28.2,20.3,0.3,21,19,17,88,51,72,1012.75,1010.89,1008.69,11,6,2,214,57,157,83,0,83,70,0,70,16,5,13
2017/4/17,25.9,32.1,22.3,9.6,21,21,20,88,52,68,1009.71,1006.83,1003.61,13,7,2,254,74,180,140,57,83,65,0,65,45,36,15
2017/4/18,26.4,32.8,23.3,4.9,22,21,17,88,40,72,1006.66,1004.71,1003.61,11,6,2,205,66,139,74,0,74,70,0,70,25,29,18
2017/4/19,23.7,28.2,22,24.6,23,22,20,100,70,85,1010.72,1006.78,1004.63,11,8,2,214,63,151,91,0,91,79,0,79,16,25,20
2017/4/20,24.3,29.8,20.7,28.7,22,20,19,94,51,75,1010.72,1007.42,1004.63,11,6,2,188,57,131,140,61,79,131,57,74,15,22,15
2017/4/21,24,29.2,22,65.6,23,21,17,89,58,77,1008.69,1005.9,1003.61,18,8,2,194,64,130,78,0,78,126,57,69,20,17,10
2017/4/22,17.7,22.3,14.8,19.9,17,13,11,88,53,70,1013.77,1011.53,1008.69,18,11,4,191,57,134,79,0,79,114,57,57,13,14,9
2017/4/23,19.4,23,16.6,43.4,14,13,12,73,44,62,1014.78,1013.3,1011.74,16,9,2,192,57,135,79,0,79,70,0,70,28,11,12
2017/4/24,20.6,25.4,17.4,18,16,13,11,73,39,60,1014.78,1013.22,1011.74,11,8,4,238,68,170,130,57,73,127,57,70,23,29,9
2017/4/25,19.8,22.7,16.8,12.1,19,17,15,88,69,77,1013.77,1011.74,1009.71,7,3,2,233,63,170,136,57,79,123,57,66,32,39,8
2017/4/26,22.3,29.5,20,22.2,22,19,17,88,58,76,1011.74,1008.39,1004.63,20,7,2,252,63,189,144,57,87,130,57,73,32,37,4
2017/4/27,16.1,19.9,14.8,7.2,16,15,12,94,77,84,1014.78,1012.29,1009.71,18,12,7,210,66,144,79,0,79,61,0,61,29,29,14
2017/4/28,18.4,23.4,15,2.6,12,8,4,77,27,51,1014.78,1013.22,1010.72,13,10,7,220,63,157,78,0,78,126,57,69,18,31,8
2017/4/29,19.7,25.1,15.2,0,13,10,5,72,28,52,1013.77,1012.29,1009.71,9,4,2,179,57,122,82,0,82,65,0,65,10,11,6
2017/4/30,20.9,26.9,16.4,6.6,14,12,8,77,28,56,1012.75,1011.1,1008.69,11,4,2,205,57,148,79,0,79,70,0,70,13,8,10
2017/5/1,22.2,28.3,19.2,0.1,20,17,14,83,48,67,1011.84,1010.67,1008.84,14,7,0,148,0,148,78,0,78,125,59,66,26,7,9
2017/5/2,22.8,28.2,20.4,5.9,21,21,20,94,62,83,1011.84,1009.97,1007.85,14,6,4,230,66,164,87,0,87,66,0,66,43,30,9
2017/5/3,22.5,25,21.2,0.1,22,20,19,94,74,83,1011.84,1010.67,1009.84,14,12,7,219,61,158,151,59,92,130,57,73,29,18,10
2017/5/4,23.6,28.7,20.8,36.1,22,21,20,89,66,79,1011.84,1009.8,1007.85,18,7,0,217,66,151,96,0,96,65,0,65,22,28,9
2017/5/5,24.7,28.7,22.2,17.6,23,22,21,94,62,80,1013.83,1010.92,1008.84,18,9,0,249,72,177,83,0,83,65,0,65,19,28,13
2017/5/6,23.4,27.3,21.7,0.8,22,20,17,89,62,76,1015.83,1013.75,1011.84,25,16,11,219,59,160,92,0,92,74,0,74,12,18,15
2017/5/7,23.2,27.2,21.2,0,19,18,15,73,57,66,1014.83,1013.62,1010.84,22,14,7,167,0,167,91,0,91,61,0,61,18,10,12
2017/5/8,23.4,27.6,21.1,23.1,20,17,15,74,48,63,1013.83,1009.93,1006.85,18,9,4,271,59,212,152,57,95,125,59,66,37,28,8
2017/5/9,24.8,31,20.4,1.4,22,20,19,89,51,72,1010.84,1009.05,1006.85,18,9,4,301,70,231,79,0,79,66,0,66,47,32,9
2017/5/10,25.3,30.2,22.2,0,22,21,18,89,52,71,1013.83,1012.21,1009.84,18,9,4,315,76,239,87,0,87,69,0,69,39,37,9
2017/5/11,24.4,30.4,22,0.8,22,21,20,89,55,73,1013.83,1012.13,1009.84,11,7,0,338,64,274,78,0,78,61,0,61,53,29,7
2017/5/12,26.2,28.8,23.8,27.6,24,23,21,83,66,74,1010.84,1007.55,1004.85,18,11,4,333,70,263,140,57,83,127,57,70,55,24,18
2017/5/13,24.5,28.3,22.2,35.1,24,23,22,94,66,84,1008.84,1006.81,1004.85,18,9,4,303,57,246,79,0,79,66,0,66,29,14,70
2017/5/14,24.2,27.7,22.1,0,22,21,21,94,62,78,1009.84,1008.47,1005.85,18,10,4,278,57,221,83,0,83,69,0,69,36,12,17
2017/5/15,21.9,24.8,19.5,76.8,21,20,19,94,65,82,1009.84,1008.55,1006.85,18,12,7,374,68,306,87,0,87,69,0,69,61,37,40
2017/5/16,19.6,22,18.4,2.7,19,18,18,94,73,85,1008.84,1007.02,1005.85,22,14,7,352,64,288,143,57,86,74,0,74,54,32,16
2017/5/17,22.6,27.4,18.7,0,19,18,17,88,51,71,1010.84,1007.97,1005.85,22,12,0,362,64,298,148,57,91,79,0,79,43,30,13
2017/5/18,23.8,28.1,21.1,0,18,17,15,73,48,60,1011.84,1010.76,1009.84,29,17,11,375,70,305,79,0,79,69,0,69,46,15,14
2017/5/19,23.9,28.2,21.7,28.4,21,18,15,88,48,67,1011.84,1009.88,1007.85,22,11,4,403,66,337,83,0,83,129,59,70,67,13,14
2017/5/20,23.6,27.4,21.4,15.1,21,20,19,88,58,74,1009.84,1007.35,1004.85,18,10,0,255,0,255,70,0,70,125,59,66,45,11,13
2017/5/21,24.9,28.4,22.5,0.4,21,19,18,83,55,67,1007.85,1006.18,1003.85,25,15,7,331,61,270,70,0,70,70,0,70,58,6,12
2017/5/22,25.5,29.2,23.1,0,21,20,18,78,54,67,1007.85,1006.68,1004.85,18,12,7,414,66,348,161,57,104,83,0,83,73,36,12
2017/5/23,25.1,29.5,22.3,2.2,22,21,20,89,58,72,1007.85,1005.81,1003.85,18,9,4,426,82,344,139,57,82,124,64,60,56,30,11
2017/5/24,27.3,31.7,24.6,159.6,24,23,21,89,62,74,1005.85,1003.4,1000.86,29,12,7,406,72,334,79,0,79,69,0,69,59,22,12
2017/5/25,23,28.1,20.1,0.2,21,19,18,88,61,74,1008.84,1006.89,1005.85,25,16,11,402,76,326,139,57,82,133,59,74,64,28,10
2017/5/26,24,27.9,21.5,6.1,18,13,7,73,30,50,1009.84,1008.59,1007.85,22,15,7,367,72,295,140,57,83,129,59,70,44,19,14
2017/5/27,24.4,28.2,23.3,3.8,19,13,8,73,34,47,1009.84,1008.47,1007.85,22,15,7,364,76,288,74,0,74,65,0,65,55,31,9
2017/5/28,24.3,28.4,21.8,0.1,19,17,12,73,39,59,1009.84,1008.01,1005.85,29,17,0,366,57,309,83,0,83,123,57,66,30,5,8
2017/5/29,24.7,28.6,21.1,1.8,21,17,13,74,47,60,1009.84,1008.3,1005.85,25,14,4,352,57,295,70,0,70,66,0,66,58,7,8
2017/5/30,25.7,30.7,23.6,26.3,22,21,19,83,55,70,1008.84,1007.31,1004.85,18,11,7,359,64,295,73,0,73,130,57,73,51,10,9
2017/5/31,26.4,32.2,22.6,153.8,23,22,22,89,49,70,1005.85,1003.02,999.86,25,10,4,360,93,267,125,59,66,66,0,66,98,42,8
2017/6/1,27.9,32.7,25.1,40.6,25,24,23,89,52,75,1000.86,999.16,996.87,25,15,4,376,64,312,141,59,82,74,0,74,54,28,12
2017/6/2,26.6,30.4,23.4,270.8,26,24,22,94,66,82,1002.86,999.53,996.87,18,12,4,349,72,277,135,57,78,70,0,70,47,21,10
2017/6/3,23.1,23.9,22.6,162.4,23,22,22,94,83,91,1003.85,1001.98,1000.86,18,9,4,402,64,338,79,0,79,74,0,74,41,14,5
2017/6/4,23.8,26.1,22.7,8.9,23,23,21,94,83,87,1006.85,1004.02,1001.86,22,12,4,443,64,379,86,0,86,73,0,73,60,9,9
2017/6/5,22.7,25.4,21.1,1.5,23,22,21,94,78,87,1008.84,1006.77,1004.85,18,8,4,490,85,405,87,0,87,70,0,70,70,40,16
2017/6/6,26.2,31.5,23,0,25,24,23,94,66,84,1009.84,1007.81,1005.85,14,7,0,658,91,567,79,0,79,74,0,74,112,25,15
2017/6/7,28.2,33,24.9,42.9,25,24,21,94,49,75,1009.84,1007.68,1005.85,22,10,4,681,82,599,143,57,86,73,0,73,109,28,13
2017/6/8,26.2,29.4,24.3,0.9,24,23,21,89,66,76,1010.84,1008.97,1006.85,18,12,7,668,87,581,74,0,74,79,0,79,109,26,11
2017/6/9,27.3,32,24.5,0,24,23,22,83,52,72,1009.84,1007.89,1004.85,18,9,0,708,95,613,78,0,78,79,0,79,91,25,13
2017/6/10,28.6,33,24.8,0.6,24,24,23,84,56,70,1008.84,1006.43,1003.85,22,12,4,611,68,543,92,0,92,127,57,70,95,5,8
2017/6/11,28.5,32.8,25.1,0.3,24,24,21,84,46,69,1005.85,1005.1,1002.86,25,11,4,644,59,585,70,0,70,70,0,70,105,3,4
2017/6/12,28.3,31,26.3,29.2,25,24,24,84,59,72,1007.85,1005.85,1003.85,22,12,4,773,82,691,74,0,74,70,0,70,168,25,12
2017/6/13,25.7,28.3,23.9,138.4,25,24,23,94,74,82,1007.85,1005.43,1003.85,32,15,7,777,87,690,133,59,74,70,0,70,134,24,12
2017/6/14,24.4,27.6,23.1,98.3,25,23,22,94,74,86,1008.84,1006.02,1004.85,22,11,4,755,93,662,136,57,79,66,0,66,153,30,9
2017/6/15,21.1,23.2,20.3,47.3,22,20,20,94,83,89,1007.85,1007.31,1006.85,22,13,7,697,87,610,79,0,79,127,57,70,120,20,14
2017/6/16,21.3,22.5,20.2,214,22,21,20,94,88,90,1007.85,1004.81,1002.86,14,8,4,727,82,645,127,57,70,123,57,66,112,25,10
2017/6/17,21.1,21.4,20.6,19.5,21,21,20,94,83,91,1004.85,1003.31,1001.86,32,14,4,648,57,591,126,57,69,70,0,70,90,1,14
2017/6/18,21.3,22.1,20.7,116.3,22,21,21,94,88,94,1005.85,1004.23,1002.86,14,8,0,630,70,560,73,0,73,69,0,69,92,5,10
2017/6/19,24.1,26.7,21.5,78.4,24,23,22,94,79,88,1004.85,1003.89,1002.86,14,7,4,750,87,663,123,57,66,74,0,74,166,33,6
2017/6/20,26.3,29.7,24.4,92.6,24,24,23,94,66,79,1003.85,1002.32,1000.86,22,12,4,756,129,627,96,0,96,73,0,73,142,23,22
2017/6/21,25.8,28.6,24.2,34.5,25,24,23,89,70,81,1005.85,1003.69,1001.86,25,13,4,688,82,606,96,0,96,127,57,70,128,28,16
2017/6/22,28,31.6,26.1,1.2,25,25,24,84,63,76,1007.85,1005.6,1003.85,25,16,7,686,140,546,92,0,92,133,59,74,108,15,7
2017/6/23,28.4,32.8,25.5,0,25,24,22,84,52,72,1006.85,1005.1,1002.86,25,13,4,663,106,557,86,0,86,128,59,69,95,25,12
2017/6/24,28.4,32.4,25,0.6,25,24,24,84,56,73,1004.85,1003.1,1000.86,25,15,7,684,89,595,78,0,78,70,0,70,92,7,11
2017/6/25,28.3,34.2,25.9,6.3,26,25,23,89,49,74,1004.85,1003.15,1001.86,22,15,7,596,72,524,66,0,66,126,57,69,76,9,9
2017/6/26,28.7,33.1,26.4,8.7,25,24,23,89,56,73,1006.85,1004.56,1002.86,25,14,4,746,140,606,79,0,79,135,57,78,122,35,8
2017/6/27,29,33.8,25.8,9,26,25,23,94,56,75,1007.85,1006.31,1004.85,25,10,4,631,121,510,144,57,87,131,57,74,97,27,13
2017/6/28,27.5,32.2,25.8,24.9,26,25,21,89,66,79,1008.84,1007.39,1005.85,18,11,4,610,99,511,96,0,96,124,63,61,92,26,11
2017/6/29,27.6,32,23.9,0,25,24,22,89,62,74,1008.84,1007.39,1004.85,18,8,0,557,106,451,104,0,104,129,59,70,106,21,11
2017/6/30,27.9,31.8,24.9,0,24,24,23,84,55,72,1007.85,1006.43,1004.85,22,10,0,563,106,457,78,0,78,126,57,69,96,20,15
2017/7/1,26.6,30,24.7,27.7,26,24,23,89,62,80,1006.85,1005.27,1003.85,29,11,0,515,78,437,73,0,73,131,57,74,81,23,8
2017/7/2,27.7,30.8,24.9,0.6,25,24,23,8400,84,7054,1006.85,1005.27,1003.85,22,10,0,488,74,414,86,0,86,66,0,66,73,7,5
2017/7/3,27.9,30.9,25.6,0,25,24,23,84,59,74,1006.85,1005.48,1003.85,18,11,4,552,112,440,82,0,82,127,61,66,96,51,6
2017/7/4,28.3,31.3,25.9,0.6,25,24,24,89,59,74,1008.84,1007.18,1005.85,18,9,0,527,120,407,92,0,92,136,57,79,89,21,12
2017/7/5,26.3,30.6,23.8,1.8,25,24,23,89,74,82,1010.84,1009.18,1007.85,25,7,4,574,137,437,148,57,91,131,61,70,66,31,6
2017/7/6,27.5,30.4,25.5,2.2,25,24,23,89,62,76,1009.84,1008.55,1006.85,18,10,0,564,99,465,87,0,87,125,59,66,61,25,16
